,Date,Open,High,Low,Close,Volume
1299,20250206  12:09:00,50268.5,50275.5,50249.5,50263.5,0
1300,20250206  12:10:00,50263.5,50274.0,50258.5,50270.5,0
1301,20250206  12:11:00,50270.0,50280.5,50260.5,50265.5,0
1302,20250206  12:12:00,50266.0,50280.0,50264.5,50276.0,0
1303,20250206  12:13:00,50276.0,50282.5,50262.5,50274.0,0
1304,20250206  12:14:00,50276.0,50283.0,50270.5,50273.5,0
1305,20250206  12:15:00,50276.5,50304.0,50270.0,50299.0,0
1306,20250206  12:16:00,50300.0,50315.5,50299.0,50300.0,0
1307,20250206  12:17:00,50299.0,50309.0,50281.0,50281.5,0
1308,20250206  12:18:00,50289.5,50289.5,50269.0,50270.5,0
1309,20250206  12:19:00,50277.5,50278.0,50252.5,50267.5,0
1310,20250206  12:20:00,50268.5,50274.0,50257.0,50262.5,0
1311,20250206  12:21:00,50261.5,50263.5,50235.5,50244.5,0
1312,20250206  12:22:00,50247.0,50271.0,50245.5,50264.5,0
1313,20250206  12:23:00,50267.0,50279.0,50257.5,50273.0,0
1314,20250206  12:24:00,50277.5,50293.5,50267.5,50291.5,0
1315,20250206  12:25:00,50290.0,50294.5,50276.0,50277.0,0
1316,20250206  12:26:00,50277.0,50282.5,50263.5,50265.0,0
1317,20250206  12:27:00,50269.0,50278.5,50261.5,50273.0,0
1318,20250206  12:28:00,50273.5,50284.5,50268.0,50275.0,0
1319,20250206  12:29:00,50276.0,50280.5,50253.0,50254.5,0
1320,20250206  12:30:00,50262.5,50265.5,50236.5,50239.5,0
1321,20250206  12:31:00,50242.5,50246.0,50226.0,50237.0,0
1322,20250206  12:32:00,50240.5,50248.0,50226.5,50233.5,0
1323,20250206  12:33:00,50240.0,50242.0,50211.5,50223.5,0
1324,20250206  12:34:00,50224.5,50233.5,50217.0,50224.0,0
1325,20250206  12:35:00,50227.5,50228.5,50195.5,50200.5,0
1326,20250206  12:36:00,50203.5,50223.0,50194.0,50219.0,0
1327,20250206  12:37:00,50221.5,50238.0,50215.5,50230.0,0
1328,20250206  12:38:00,50232.5,50232.5,50220.0,50224.5,0
1329,20250206  12:39:00,50230.0,50241.0,50221.0,50233.5,0
1330,20250206  12:40:00,50240.5,50250.0,50225.5,50226.0,0
1331,20250206  12:41:00,50230.5,50242.5,50216.0,50235.5,0
1332,20250206  12:42:00,50239.0,50240.5,50223.5,50228.5,0
1333,20250206  12:43:00,50232.5,50238.0,50207.5,50209.0,0
1334,20250206  12:44:00,50215.5,50225.5,50208.5,50217.0,0
1335,20250206  12:45:00,50219.5,50236.0,50214.0,50227.0,0
1336,20250206  12:46:00,50233.0,50240.5,50221.0,50225.5,0
1337,20250206  12:47:00,50232.5,50233.0,50214.0,50217.5,0
1338,20250206  12:48:00,50219.5,50226.5,50211.5,50215.5,0
1339,20250206  12:49:00,50220.5,50223.0,50194.5,50201.5,0
1340,20250206  12:50:00,50199.0,50210.0,50190.5,50191.0,0
1341,20250206  12:51:00,50197.0,50197.5,50173.0,50177.0,0
1342,20250206  12:52:00,50182.5,50197.0,50177.5,50185.5,0
1343,20250206  12:53:00,50190.0,50200.0,50184.0,50185.5,0
1344,20250206  12:54:00,50191.5,50198.5,50184.5,50189.0,0
1345,20250206  12:55:00,50189.5,50211.5,50182.5,50202.5,0
1346,20250206  12:56:00,50203.0,50228.5,50202.5,50226.0,0
1347,20250206  12:57:00,50228.5,50229.0,50195.5,50195.5,0
1348,20250206  12:58:00,50200.0,50203.5,50183.5,50185.5,0
1349,20250206  12:59:00,50189.0,50192.0,50173.0,50183.0,0
1350,20250206  13:00:00,50189.0,50217.5,50180.5,50206.5,0
1351,20250206  13:01:00,50216.0,50217.0,50201.5,50203.0,0
1352,20250206  13:02:00,50204.5,50211.0,50187.5,50191.0,0
1353,20250206  13:03:00,50190.5,50207.0,50188.5,50205.5,0
1354,20250206  13:04:00,50208.5,50218.0,50205.0,50212.0,0
1355,20250206  13:05:00,50213.5,50233.0,50212.5,50224.5,0
1356,20250206  13:06:00,50219.5,50227.0,50197.5,50199.0,0
1357,20250206  13:07:00,50194.5,50224.5,50191.0,50212.5,0
1358,20250206  13:08:00,50212.0,50225.0,50205.0,50212.5,0
1359,20250206  13:09:00,50210.5,50218.5,50201.5,50213.0,0
1360,20250206  13:10:00,50209.5,50218.5,50203.5,50212.5,0
1361,20250206  13:11:00,50214.0,50222.0,50205.0,50215.5,0
1362,20250206  13:12:00,50215.5,50218.0,50204.5,50216.0,0
1363,20250206  13:13:00,50217.0,50232.5,50212.0,50214.0,0
1364,20250206  13:14:00,50212.0,50228.5,50210.0,50219.0,0
1365,20250206  13:15:00,50219.5,50239.0,50219.0,50222.5,0
1366,20250206  13:16:00,50224.5,50248.0,50223.5,50236.5,0
1367,20250206  13:17:00,50235.5,50244.0,50220.0,50226.0,0
1368,20250206  13:18:00,50226.5,50240.5,50220.5,50231.0,0
1369,20250206  13:19:00,50241.5,50242.5,50225.5,50232.0,0
1370,20250206  13:20:00,50237.0,50247.0,50231.5,50233.5,0
1371,20250206  13:21:00,50235.5,50241.5,50207.5,50216.0,0
1372,20250206  13:22:00,50216.0,50236.5,50213.5,50232.0,0
1373,20250206  13:23:00,50230.5,50248.0,50230.5,50241.0,0
1374,20250206  13:24:00,50241.0,50246.5,50229.5,50238.5,0
1375,20250206  13:25:00,50243.0,50247.5,50236.0,50242.5,0
1376,20250206  13:26:00,50241.5,50256.5,50241.5,50249.0,0
1377,20250206  13:27:00,50249.5,50269.5,50249.5,50260.5,0
1378,20250206  13:28:00,50264.0,50277.0,50261.5,50276.5,0
1379,20250206  13:29:00,50276.0,50276.5,50247.5,50252.5,0
1380,20250206  13:30:00,50256.5,50262.0,50248.5,50256.5,0
1381,20250206  13:31:00,50257.0,50263.5,50241.5,50258.0,0
1382,20250206  13:32:00,50261.0,50278.0,50259.0,50264.5,0
1383,20250206  13:33:00,50269.5,50277.0,50265.0,50273.0,0
1384,20250206  13:34:00,50274.0,50293.5,50271.5,50286.0,0
1385,20250206  13:35:00,50292.0,50298.0,50268.0,50271.5,0
1386,20250206  13:36:00,50279.0,50279.5,50267.0,50267.0,0
1387,20250206  13:37:00,50273.0,50277.0,50267.0,50269.0,0
1388,20250206  13:38:00,50274.0,50277.0,50263.0,50267.0,0
1389,20250206  13:39:00,50270.5,50280.5,50262.5,50273.0,0
1390,20250206  13:40:00,50280.5,50298.0,50275.0,50288.0,0
1391,20250206  13:41:00,50297.5,50301.0,50285.5,50292.0,0
1392,20250206  13:42:00,50296.0,50297.0,50279.5,50283.5,0
1393,20250206  13:43:00,50286.0,50287.5,50269.5,50277.5,0
1394,20250206  13:44:00,50283.5,50293.5,50279.5,50283.0,0
1395,20250206  13:45:00,50285.5,50291.0,50270.5,50273.5,0
1396,20250206  13:46:00,50274.5,50277.5,50249.0,50249.0,0
1397,20250206  13:47:00,50249.0,50256.0,50238.5,50238.5,0
1398,20250206  13:48:00,50246.0,50247.5,50231.0,50242.0,0
1399,20250206  13:49:00,50244.5,50252.0,50229.0,50229.5,0
1400,20250206  13:50:00,50237.0,50239.0,50216.5,50221.5,0
1401,20250206  13:51:00,50227.0,50231.0,50215.0,50224.5,0
1402,20250206  13:52:00,50226.0,50234.5,50219.0,50219.5,0
1403,20250206  13:53:00,50220.5,50222.0,50210.0,50214.5,0
1404,20250206  13:54:00,50218.5,50220.5,50199.0,50211.0,0
1405,20250206  13:55:00,50212.0,50226.0,50203.5,50215.0,0
1406,20250206  13:56:00,50219.5,50255.0,50213.5,50239.0,0
1407,20250206  13:57:00,50245.5,50258.5,50231.5,50248.5,0
1408,20250206  13:58:00,50253.0,50263.0,50248.0,50251.5,0
1409,20250206  13:59:00,50257.5,50259.0,50223.5,50227.0,0
1410,20250206  14:00:00,50220.0,50266.0,50219.5,50258.5,0
1411,20250206  14:01:00,50263.5,50279.5,50257.5,50272.5,0
1412,20250206  14:02:00,50276.0,50280.0,50259.5,50270.5,0
1413,20250206  14:03:00,50272.0,50277.0,50261.0,50264.5,0
1414,20250206  14:04:00,50270.5,50276.5,50259.0,50267.0,0
1415,20250206  14:05:00,50268.5,50280.5,50260.5,50261.0,0
1416,20250206  14:06:00,50262.5,50266.5,50250.0,50259.5,0
1417,20250206  14:07:00,50261.5,50276.0,50256.5,50274.0,0
1418,20250206  14:08:00,50276.0,50292.0,50274.0,50280.5,0
1419,20250206  14:09:00,50287.5,50316.5,50282.0,50293.5,0
1420,20250206  14:10:00,50294.0,50306.5,50263.0,50271.5,0
1421,20250206  14:11:00,50274.0,50297.0,50273.5,50293.5,0
1422,20250206  14:12:00,50292.0,50299.5,50251.5,50254.0,0
1423,20250206  14:13:00,50254.0,50271.0,50245.0,50252.5,0
1424,20250206  14:14:00,50251.0,50271.0,50241.5,50261.0,0
1425,20250206  14:15:00,50256.0,50278.5,50246.5,50275.5,0
1426,20250206  14:16:00,50272.5,50305.5,50268.5,50286.0,0
1427,20250206  14:17:00,50286.0,50292.5,50275.5,50280.5,0
1428,20250206  14:18:00,50282.5,50293.0,50265.5,50292.5,0
1429,20250206  14:19:00,50291.5,50302.5,50283.0,50299.5,0
1430,20250206  14:20:00,50301.0,50351.5,50296.0,50351.0,0
1431,20250206  14:21:00,50351.5,50361.0,50315.0,50335.0,0
1432,20250206  14:22:00,50333.0,50343.5,50312.5,50325.0,0
1433,20250206  14:23:00,50326.0,50344.0,50311.0,50311.5,0
1434,20250206  14:24:00,50313.5,50323.0,50310.5,50317.5,0
1435,20250206  14:25:00,50316.5,50339.0,50313.5,50329.0,0
1436,20250206  14:26:00,50327.5,50350.0,50320.5,50335.0,0
1437,20250206  14:27:00,50336.0,50354.5,50331.5,50351.5,0
1438,20250206  14:28:00,50352.5,50355.5,50325.5,50339.0,0
1439,20250206  14:29:00,50340.0,50348.0,50305.0,50313.0,0
1440,20250206  14:30:00,50316.5,50324.5,50299.0,50301.5,0
1441,20250206  14:31:00,50300.5,50302.5,50271.5,50272.0,0
1442,20250206  14:32:00,50272.0,50286.0,50253.5,50282.5,0
1443,20250206  14:33:00,50283.0,50304.0,50269.0,50296.0,0
1444,20250206  14:34:00,50297.5,50327.5,50297.0,50317.0,0
1445,20250206  14:35:00,50322.0,50352.0,50320.0,50345.5,0
1446,20250206  14:36:00,50345.5,50364.5,50333.5,50348.5,0
1447,20250206  14:37:00,50347.0,50387.0,50346.5,50377.0,0
1448,20250206  14:38:00,50378.5,50382.0,50357.5,50376.5,0
1449,20250206  14:39:00,50378.0,50395.5,50359.5,50362.5,0
1450,20250206  14:40:00,50366.0,50384.0,50360.5,50370.5,0
1451,20250206  14:41:00,50371.0,50388.5,50371.0,50382.0,0
1452,20250206  14:42:00,50383.5,50395.0,50375.5,50387.5,0
1453,20250206  14:43:00,50386.0,50400.0,50381.0,50393.5,0
1454,20250206  14:44:00,50395.0,50397.0,50364.5,50371.0,0
1455,20250206  14:45:00,50371.0,50372.5,50340.0,50352.5,0
1456,20250206  14:46:00,50351.0,50364.5,50343.0,50359.0,0
1457,20250206  14:47:00,50359.5,50362.0,50348.0,50356.5,0
1458,20250206  14:48:00,50357.5,50364.0,50348.5,50350.0,0
1459,20250206  14:49:00,50351.5,50355.0,50333.5,50343.0,0
1460,20250206  14:50:00,50344.0,50347.0,50309.0,50316.0,0
1461,20250206  14:51:00,50315.5,50318.0,50295.0,50295.0,0
1462,20250206  14:52:00,50302.0,50318.5,50289.0,50314.5,0
1463,20250206  14:53:00,50315.0,50326.5,50309.0,50320.5,0
1464,20250206  14:54:00,50322.5,50343.0,50315.5,50338.5,0
1465,20250206  14:55:00,50341.0,50349.0,50331.0,50347.0,0
1466,20250206  14:56:00,50347.5,50360.0,50341.0,50347.0,0
1467,20250206  14:57:00,50351.0,50357.0,50339.5,50342.5,0
1468,20250206  14:58:00,50343.0,50347.5,50323.0,50325.0,0
1469,20250206  14:59:00,50323.5,50348.5,50322.0,50344.5,0
1470,20250206  15:00:00,50350.5,50368.5,50326.5,50326.5,0
1471,20250206  15:01:00,50333.0,50367.0,50327.0,50355.0,0
1472,20250206  15:02:00,50360.5,50381.0,50355.0,50381.0,0
1473,20250206  15:03:00,50384.0,50388.0,50373.5,50379.0,0
1474,20250206  15:04:00,50379.5,50399.0,50378.5,50397.0,0
1475,20250206  15:05:00,50400.0,50411.0,50382.0,50385.5,0
1476,20250206  15:06:00,50389.5,50393.5,50375.5,50392.0,0
1477,20250206  15:07:00,50393.0,50397.5,50378.5,50386.0,0
1478,20250206  15:08:00,50387.5,50387.5,50376.5,50380.0,0
1479,20250206  15:09:00,50384.5,50392.0,50379.5,50390.0,0
1480,20250206  15:10:00,50391.0,50391.5,50375.0,50384.0,0
1481,20250206  15:11:00,50386.0,50386.5,50360.0,50360.5,0
1482,20250206  15:12:00,50363.5,50368.5,50352.5,50354.5,0
1483,20250206  15:13:00,50357.5,50359.0,50330.5,50343.0,0
1484,20250206  15:14:00,50348.0,50376.0,50343.5,50374.5,0
1485,20250206  15:15:00,50378.5,50378.5,50363.5,50366.5,0
1486,20250206  15:16:00,50371.5,50386.0,50362.5,50384.5,0
1487,20250206  15:17:00,50388.5,50395.0,50383.0,50389.5,0
1488,20250206  15:18:00,50390.5,50398.0,50379.5,50397.0,0
1489,20250206  15:19:00,50400.0,50401.5,50390.5,50398.0,0
1490,20250206  15:20:00,50401.5,50401.5,50388.0,50398.0,0
1491,20250206  15:21:00,50401.0,50415.0,50399.0,50413.0,0
1492,20250206  15:22:00,50417.5,50418.0,50404.0,50418.0,0
1493,20250206  15:23:00,50420.5,50438.0,50413.5,50422.5,0
1494,20250206  15:24:00,50423.0,50423.5,50406.0,50412.5,0
1495,20250206  15:25:00,50413.5,50425.0,50406.0,50417.0,0
1496,20250206  15:26:00,50418.0,50422.0,50400.5,50408.0,0
1497,20250206  15:27:00,50404.5,50424.5,50390.5,50418.5,0
1498,20250206  15:28:00,50419.0,50432.0,50400.5,50418.5,0
1499,20250206  15:29:00,50413.0,50447.5,50413.0,50427.0,0
1500,20250207  09:15:00,50466.5,50501.0,50366.0,50407.0,0
1501,20250207  09:16:00,50400.0,50415.5,50377.5,50404.0,0
1502,20250207  09:17:00,50405.0,50407.0,50362.0,50368.5,0
1503,20250207  09:18:00,50373.0,50420.0,50364.0,50420.0,0
1504,20250207  09:19:00,50418.0,50423.0,50401.0,50410.5,0
1505,20250207  09:20:00,50408.0,50409.5,50355.5,50365.0,0
1506,20250207  09:21:00,50361.5,50378.0,50345.0,50359.0,0
1507,20250207  09:22:00,50353.0,50364.5,50337.0,50357.5,0
1508,20250207  09:23:00,50357.0,50374.5,50348.0,50360.5,0
1509,20250207  09:24:00,50353.0,50378.0,50335.0,50360.5,0
1510,20250207  09:25:00,50360.5,50380.0,50354.5,50372.5,0
1511,20250207  09:26:00,50372.0,50376.0,50351.5,50359.5,0
1512,20250207  09:27:00,50354.5,50393.5,50338.5,50391.0,0
1513,20250207  09:28:00,50390.5,50408.5,50381.0,50400.0,0
1514,20250207  09:29:00,50397.5,50427.5,50394.5,50417.5,0
1515,20250207  09:30:00,50419.5,50425.0,50383.5,50384.0,0
1516,20250207  09:31:00,50386.0,50411.5,50375.5,50405.5,0
1517,20250207  09:32:00,50402.5,50405.5,50379.0,50385.0,0
1518,20250207  09:33:00,50387.5,50408.5,50386.5,50396.0,0
1519,20250207  09:34:00,50396.0,50432.5,50396.0,50414.5,0
1520,20250207  09:35:00,50411.5,50445.5,50411.5,50435.5,0
1521,20250207  09:36:00,50434.0,50444.5,50412.5,50440.5,0
1522,20250207  09:37:00,50442.5,50450.0,50432.0,50439.5,0
1523,20250207  09:38:00,50439.0,50469.0,50426.5,50456.0,0
1524,20250207  09:39:00,50462.0,50464.5,50439.5,50458.0,0
1525,20250207  09:40:00,50456.5,50466.5,50431.0,50435.0,0
1526,20250207  09:41:00,50438.5,50488.0,50436.0,50480.0,0
1527,20250207  09:42:00,50480.0,50487.0,50462.5,50483.5,0
1528,20250207  09:43:00,50482.5,50490.5,50462.5,50470.5,0
1529,20250207  09:44:00,50469.0,50498.0,50468.5,50482.5,0
1530,20250207  09:45:00,50483.5,50484.5,50431.5,50433.0,0
1531,20250207  09:46:00,50433.0,50496.0,50432.5,50480.0,0
1532,20250207  09:47:00,50475.5,50478.5,50451.0,50462.0,0
1533,20250207  09:48:00,50455.5,50463.0,50440.0,50442.0,0
1534,20250207  09:49:00,50441.0,50472.5,50440.5,50468.0,0
1535,20250207  09:50:00,50471.0,50484.5,50462.0,50478.5,0
1536,20250207  09:51:00,50479.0,50479.0,50465.5,50468.0,0
1537,20250207  09:52:00,50464.5,50476.0,50453.5,50457.0,0
1538,20250207  09:53:00,50461.5,50477.0,50458.0,50476.0,0
1539,20250207  09:54:00,50479.0,50488.0,50461.5,50466.5,0
1540,20250207  09:55:00,50466.0,50478.5,50455.5,50476.0,0
1541,20250207  09:56:00,50476.0,50481.5,50461.5,50478.5,0
1542,20250207  09:57:00,50479.0,50483.5,50453.0,50460.0,0
1543,20250207  09:58:00,50460.0,50466.0,50457.0,50460.5,0
1544,20250207  09:59:00,50460.5,50460.5,50439.0,50458.5,0
1545,20250207  10:00:00,50457.5,50459.0,50438.0,50453.5,0
1546,20250207  10:01:00,50454.5,50466.5,50442.5,50448.0,0
1547,20250207  10:02:00,50447.0,50458.5,50416.5,50421.5,0
1548,20250207  10:03:00,50421.0,50422.0,50352.0,50374.0,0
1549,20250207  10:04:00,50374.5,50413.0,50369.0,50395.5,0
1550,20250207  10:05:00,50395.5,50405.5,50380.5,50383.5,0
1551,20250207  10:06:00,50382.5,50405.5,50380.0,50385.0,0
1552,20250207  10:07:00,50386.5,50406.5,50383.5,50403.5,0
1553,20250207  10:08:00,50402.0,50414.0,50400.5,50412.0,0
1554,20250207  10:09:00,50408.0,50614.5,50402.0,50605.5,0
1555,20250207  10:10:00,50601.0,50638.5,50489.0,50495.5,0
1556,20250207  10:11:00,50497.5,50532.5,50456.5,50484.0,0
1557,20250207  10:12:00,50492.0,50494.0,50299.5,50330.0,0
1558,20250207  10:13:00,50330.5,50384.5,50307.0,50380.0,0
1559,20250207  10:14:00,50385.0,50418.0,50377.5,50412.0,0
1560,20250207  10:15:00,50409.5,50436.0,50383.0,50393.0,0
1561,20250207  10:16:00,50390.0,50392.0,50341.0,50352.0,0
1562,20250207  10:17:00,50340.5,50343.0,50270.5,50281.5,0
1563,20250207  10:18:00,50283.0,50288.5,50161.5,50172.0,0
1564,20250207  10:19:00,50174.0,50216.5,50146.0,50201.5,0
1565,20250207  10:20:00,50200.0,50238.0,50177.0,50238.0,0
1566,20250207  10:21:00,50239.0,50295.5,50207.5,50253.5,0
1567,20250207  10:22:00,50249.5,50249.5,50204.0,50209.5,0
1568,20250207  10:23:00,50212.0,50225.5,50195.0,50213.5,0
1569,20250207  10:24:00,50203.0,50214.0,50190.0,50193.5,0
1570,20250207  10:25:00,50188.0,50188.5,50158.0,50171.0,0
1571,20250207  10:26:00,50170.5,50182.0,50149.0,50155.0,0
1572,20250207  10:27:00,50153.5,50165.5,50044.0,50048.0,0
1573,20250207  10:28:00,50049.0,50151.5,50043.5,50143.0,0
1574,20250207  10:29:00,50137.0,50147.5,50112.0,50142.5,0
1575,20250207  10:30:00,50139.5,50165.5,50119.5,50165.0,0
1576,20250207  10:31:00,50165.0,50188.0,50147.0,50165.5,0
1577,20250207  10:32:00,50165.0,50165.5,50147.5,50159.5,0
1578,20250207  10:33:00,50162.0,50163.5,50125.5,50136.0,0
1579,20250207  10:34:00,50133.5,50140.0,50101.5,50116.5,0
1580,20250207  10:35:00,50116.0,50140.0,50106.5,50121.0,0
1581,20250207  10:36:00,50122.0,50136.0,50093.0,50104.5,0
1582,20250207  10:37:00,50103.0,50151.0,50101.5,50143.0,0
1583,20250207  10:38:00,50143.5,50188.0,50143.5,50186.5,0
1584,20250207  10:39:00,50187.0,50208.0,50179.5,50207.0,0
1585,20250207  10:40:00,50203.5,50263.5,50203.0,50250.0,0
1586,20250207  10:41:00,50257.0,50257.0,50199.0,50227.5,0
1587,20250207  10:42:00,50225.5,50226.0,50192.5,50209.5,0
1588,20250207  10:43:00,50207.0,50239.5,50202.5,50225.0,0
1589,20250207  10:44:00,50223.5,50230.0,50210.0,50224.5,0
1590,20250207  10:45:00,50224.5,50229.0,50197.5,50219.0,0
1591,20250207  10:46:00,50218.5,50219.0,50156.5,50160.0,0
1592,20250207  10:47:00,50163.5,50164.0,50132.5,50133.5,0
1593,20250207  10:48:00,50137.5,50148.5,50119.0,50147.5,0
1594,20250207  10:49:00,50147.5,50163.0,50135.5,50135.5,0
1595,20250207  10:50:00,50133.0,50138.0,50116.5,50137.0,0
1596,20250207  10:51:00,50136.5,50149.0,50126.5,50138.0,0
1597,20250207  10:52:00,50138.0,50171.5,50136.5,50168.5,0
1598,20250207  10:53:00,50174.5,50186.0,50158.5,50181.0,0
1599,20250207  10:54:00,50181.0,50203.5,50169.5,50203.0,0
1600,20250207  10:55:00,50203.5,50232.0,50202.5,50217.5,0
1601,20250207  10:56:00,50219.5,50236.0,50209.0,50233.0,0
1602,20250207  10:57:00,50230.0,50265.5,50229.5,50257.5,0
1603,20250207  10:58:00,50258.0,50292.5,50255.5,50292.0,0
1604,20250207  10:59:00,50288.5,50300.0,50271.0,50300.0,0
1605,20250207  11:00:00,50297.5,50317.5,50295.0,50317.5,0
1606,20250207  11:01:00,50317.0,50317.5,50281.5,50295.0,0
1607,20250207  11:02:00,50290.0,50304.5,50280.0,50294.5,0
1608,20250207  11:03:00,50293.0,50296.0,50272.0,50283.5,0
1609,20250207  11:04:00,50281.5,50311.0,50281.5,50294.5,0
1610,20250207  11:05:00,50292.0,50293.0,50275.0,50280.0,0
1611,20250207  11:06:00,50277.5,50301.0,50276.0,50294.5,0
1612,20250207  11:07:00,50295.5,50320.5,50292.0,50307.5,0
1613,20250207  11:08:00,50306.0,50306.5,50295.5,50300.0,0
1614,20250207  11:09:00,50300.5,50327.0,50298.5,50326.0,0
1615,20250207  11:10:00,50325.0,50343.5,50317.5,50318.5,0
1616,20250207  11:11:00,50309.5,50314.0,50295.5,50300.0,0
1617,20250207  11:12:00,50299.5,50325.0,50299.0,50306.5,0
1618,20250207  11:13:00,50305.0,50326.5,50303.5,50308.5,0
1619,20250207  11:14:00,50306.0,50309.5,50287.5,50290.0,0
1620,20250207  11:15:00,50286.5,50296.0,50276.5,50290.0,0
1621,20250207  11:16:00,50290.0,50306.5,50285.0,50298.5,0
1622,20250207  11:17:00,50301.0,50315.5,50297.0,50312.0,0
1623,20250207  11:18:00,50312.0,50352.5,50309.0,50352.5,0
1624,20250207  11:19:00,50352.0,50363.5,50348.0,50360.5,0
1625,20250207  11:20:00,50361.0,50366.5,50351.5,50354.0,0
1626,20250207  11:21:00,50353.5,50381.5,50353.0,50378.0,0
1627,20250207  11:22:00,50379.0,50396.0,50377.0,50389.5,0
1628,20250207  11:23:00,50392.0,50406.5,50391.0,50399.5,0
1629,20250207  11:24:00,50401.5,50416.5,50397.0,50412.5,0
1630,20250207  11:25:00,50413.5,50426.0,50406.0,50424.0,0
1631,20250207  11:26:00,50425.5,50440.0,50425.0,50435.5,0
1632,20250207  11:27:00,50434.0,50434.0,50408.5,50425.0,0
1633,20250207  11:28:00,50425.5,50455.5,50423.0,50455.5,0
1634,20250207  11:29:00,50454.0,50464.0,50443.0,50450.5,0
1635,20250207  11:30:00,50450.5,50462.5,50434.0,50435.0,0
1636,20250207  11:31:00,50430.0,50432.0,50422.0,50425.5,0
1637,20250207  11:32:00,50425.5,50425.5,50393.5,50397.0,0
1638,20250207  11:33:00,50397.0,50399.0,50378.0,50382.5,0
1639,20250207  11:34:00,50382.5,50386.5,50355.5,50375.0,0
1640,20250207  11:35:00,50372.0,50375.5,50338.0,50339.0,0
1641,20250207  11:36:00,50341.0,50353.0,50331.0,50347.0,0
1642,20250207  11:37:00,50348.0,50355.5,50334.0,50334.5,0
1643,20250207  11:38:00,50333.0,50352.5,50329.0,50345.0,0
1644,20250207  11:39:00,50345.0,50351.5,50328.0,50330.5,0
1645,20250207  11:40:00,50331.5,50346.5,50321.5,50346.5,0
1646,20250207  11:41:00,50343.0,50352.5,50341.0,50352.5,0
1647,20250207  11:42:00,50352.0,50369.5,50346.0,50352.0,0
1648,20250207  11:43:00,50353.5,50376.0,50346.5,50375.5,0
1649,20250207  11:44:00,50376.0,50422.0,50375.5,50413.0,0
1650,20250207  11:45:00,50413.5,50427.5,50397.0,50400.0,0
1651,20250207  11:46:00,50400.5,50413.5,50389.0,50404.0,0
1652,20250207  11:47:00,50402.5,50414.0,50398.5,50401.0,0
1653,20250207  11:48:00,50400.5,50408.5,50391.0,50401.5,0
1654,20250207  11:49:00,50401.5,50402.5,50374.5,50376.5,0
1655,20250207  11:50:00,50376.0,50405.5,50374.0,50403.5,0
1656,20250207  11:51:00,50406.0,50410.5,50372.0,50372.5,0
1657,20250207  11:52:00,50374.0,50380.5,50367.5,50376.5,0
1658,20250207  11:53:00,50375.0,50391.0,50363.0,50374.0,0
1659,20250207  11:54:00,50372.5,50377.0,50352.5,50353.5,0
1660,20250207  11:55:00,50351.5,50355.0,50321.5,50326.5,0
1661,20250207  11:56:00,50326.5,50339.5,50321.5,50327.5,0
1662,20250207  11:57:00,50330.0,50338.5,50316.5,50322.5,0
1663,20250207  11:58:00,50322.5,50334.0,50318.5,50322.0,0
1664,20250207  11:59:00,50321.5,50328.5,50308.0,50312.0,0
1665,20250207  12:00:00,50314.5,50328.0,50303.0,50327.5,0
1666,20250207  12:01:00,50323.5,50334.0,50309.5,50323.5,0
1667,20250207  12:02:00,50324.5,50329.5,50319.0,50325.5,0
1668,20250207  12:03:00,50330.5,50331.0,50287.0,50288.5,0
1669,20250207  12:04:00,50287.0,50293.0,50273.0,50278.0,0
1670,20250207  12:05:00,50279.0,50282.0,50248.5,50251.5,0
1671,20250207  12:06:00,50252.5,50289.5,50231.0,50288.0,0
1672,20250207  12:07:00,50287.0,50290.5,50268.0,50268.5,0
1673,20250207  12:08:00,50268.5,50270.5,50251.5,50263.0,0
1674,20250207  12:09:00,50264.5,50264.5,50221.5,50228.5,0
1675,20250207  12:10:00,50223.5,50237.0,50221.5,50237.0,0
1676,20250207  12:11:00,50233.5,50245.0,50170.5,50173.5,0
1677,20250207  12:12:00,50174.5,50180.5,50144.5,50155.0,0
1678,20250207  12:13:00,50152.0,50181.5,50149.0,50171.0,0
1679,20250207  12:14:00,50170.5,50173.5,50114.0,50114.5,0
1680,20250207  12:15:00,50112.5,50138.0,50104.5,50126.5,0
1681,20250207  12:16:00,50126.0,50133.5,50108.0,50114.0,0
1682,20250207  12:17:00,50110.0,50111.5,50081.5,50088.5,0
1683,20250207  12:18:00,50090.5,50104.5,50082.0,50088.5,0
1684,20250207  12:19:00,50087.0,50120.5,50086.5,50116.5,0
1685,20250207  12:20:00,50120.5,50121.0,50100.5,50112.5,0
1686,20250207  12:21:00,50115.0,50154.5,50114.5,50143.0,0
1687,20250207  12:22:00,50142.0,50143.5,50102.5,50105.5,0
1688,20250207  12:23:00,50105.0,50140.0,50105.0,50132.5,0
1689,20250207  12:24:00,50132.0,50137.0,50117.5,50126.0,0
1690,20250207  12:25:00,50130.5,50138.0,50114.5,50134.0,0
1691,20250207  12:26:00,50135.0,50141.0,50120.5,50121.0,0
1692,20250207  12:27:00,50120.5,50139.0,50107.5,50129.0,0
1693,20250207  12:28:00,50130.0,50168.0,50127.0,50159.5,0
1694,20250207  12:29:00,50166.5,50180.5,50161.0,50173.0,0
1695,20250207  12:30:00,50169.0,50186.0,50164.5,50186.0,0
1696,20250207  12:31:00,50184.0,50190.5,50170.0,50184.5,0
1697,20250207  12:32:00,50184.0,50212.5,50178.0,50200.5,0
