,Date,Open,High,Low,Close,Volume
1817,20250207  14:32:00,23468.2,23469.85,23450.9,23455.1,0
1818,20250207  14:33:00,23457.8,23470.6,23455.5,23467.7,0
1819,20250207  14:34:00,23467.8,23472.85,23462.3,23470.4,0
1820,20250207  14:35:00,23470.75,23477.35,23469.0,23476.95,0
1821,20250207  14:36:00,23475.4,23482.7,23472.15,23479.5,0
1822,20250207  14:37:00,23479.4,23491.45,23479.4,23481.65,0
1823,20250207  14:38:00,23481.55,23484.85,23476.9,23478.95,0
1824,20250207  14:39:00,23479.2,23490.5,23479.15,23486.6,0
1825,20250207  14:40:00,23485.2,23489.6,23480.25,23481.05,0
1826,20250207  14:41:00,23480.95,23482.95,23471.05,23471.65,0
1827,20250207  14:42:00,23471.2,23476.25,23470.05,23470.4,0
1828,20250207  14:43:00,23470.3,23471.85,23460.9,23462.55,0
1829,20250207  14:44:00,23464.65,23471.25,23456.3,23458.05,0
1830,20250207  14:45:00,23458.5,23462.45,23454.05,23455.8,0
1831,20250207  14:46:00,23455.35,23460.85,23450.25,23457.35,0
1832,20250207  14:47:00,23457.85,23473.75,23457.55,23469.4,0
1833,20250207  14:48:00,23469.95,23474.85,23467.15,23472.1,0
1834,20250207  14:49:00,23472.3,23474.6,23466.9,23467.9,0
1835,20250207  14:50:00,23466.8,23470.0,23464.4,23465.8,0
1836,20250207  14:51:00,23465.65,23468.95,23463.15,23466.8,0
1837,20250207  14:52:00,23465.9,23485.1,23465.3,23482.9,0
1838,20250207  14:53:00,23483.45,23493.2,23483.4,23488.8,0
1839,20250207  14:54:00,23489.55,23495.2,23483.8,23483.85,0
1840,20250207  14:55:00,23484.2,23492.0,23479.5,23485.4,0
1841,20250207  14:56:00,23486.2,23492.75,23486.15,23487.1,0
1842,20250207  14:57:00,23486.65,23488.85,23478.65,23480.45,0
1843,20250207  14:58:00,23480.75,23485.45,23477.65,23483.05,0
1844,20250207  14:59:00,23482.7,23490.85,23482.65,23490.3,0
1845,20250207  15:00:00,23490.8,23522.5,23490.3,23521.15,0
1846,20250207  15:01:00,23522.5,23529.25,23515.55,23528.05,0
1847,20250207  15:02:00,23528.65,23529.6,23519.3,23521.55,0
1848,20250207  15:03:00,23521.9,23523.75,23515.9,23522.05,0
1849,20250207  15:04:00,23523.6,23527.0,23521.5,23525.65,0
1850,20250207  15:05:00,23526.2,23526.85,23518.55,23522.5,0
1851,20250207  15:06:00,23523.6,23534.95,23523.55,23533.45,0
1852,20250207  15:07:00,23535.35,23537.45,23531.65,23537.4,0
1853,20250207  15:08:00,23537.6,23543.7,23537.05,23543.2,0
1854,20250207  15:09:00,23543.55,23555.95,23536.55,23555.7,0
1855,20250207  15:10:00,23557.25,23571.0,23556.5,23569.05,0
1856,20250207  15:11:00,23569.15,23571.35,23563.75,23566.25,0
1857,20250207  15:12:00,23567.05,23571.5,23565.3,23570.05,0
1858,20250207  15:13:00,23570.75,23574.0,23569.75,23570.6,0
1859,20250207  15:14:00,23571.2,23574.75,23571.15,23573.7,0
1860,20250207  15:15:00,23574.0,23588.45,23574.0,23586.65,0
1861,20250207  15:16:00,23588.05,23590.95,23585.3,23589.8,0
1862,20250207  15:17:00,23590.65,23591.25,23582.55,23582.6,0
1863,20250207  15:18:00,23584.2,23585.2,23562.15,23562.85,0
1864,20250207  15:19:00,23563.05,23577.2,23563.05,23575.6,0
1865,20250207  15:20:00,23576.9,23577.85,23565.8,23568.7,0
1866,20250207  15:21:00,23569.9,23575.6,23569.9,23574.85,0
1867,20250207  15:22:00,23575.5,23576.0,23570.8,23572.1,0
1868,20250207  15:23:00,23572.25,23574.1,23567.05,23569.15,0
1869,20250207  15:24:00,23569.8,23570.95,23565.15,23568.95,0
1870,20250207  15:25:00,23569.45,23570.6,23566.9,23568.1,0
1871,20250207  15:26:00,23568.25,23570.25,23565.3,23567.4,0
1872,20250207  15:27:00,23569.0,23578.35,23565.4,23576.5,0
1873,20250207  15:28:00,23577.05,23578.6,23567.4,23568.1,0
1874,20250207  15:29:00,23568.35,23571.35,23557.3,23563.15,0
1875,20250210  09:15:00,23547.6,23552.65,23477.85,23477.85,0
1876,20250210  09:16:00,23476.45,23486.45,23471.9,23479.75,0
1877,20250210  09:17:00,23480.0,23485.9,23463.5,23466.85,0
1878,20250210  09:18:00,23465.0,23468.55,23455.75,23457.9,0
1879,20250210  09:19:00,23457.7,23469.3,23455.15,23468.7,0
1880,20250210  09:20:00,23467.65,23472.8,23457.45,23464.6,0
1881,20250210  09:21:00,23465.2,23481.8,23465.15,23481.8,0
1882,20250210  09:22:00,23481.0,23492.25,23478.65,23492.25,0
1883,20250210  09:23:00,23492.0,23498.55,23485.0,23494.15,0
1884,20250210  09:24:00,23494.5,23507.2,23491.75,23497.4,0
1885,20250210  09:25:00,23496.9,23496.9,23487.55,23489.05,0
1886,20250210  09:26:00,23488.9,23499.05,23484.6,23487.1,0
1887,20250210  09:27:00,23487.25,23487.35,23467.55,23469.0,0
1888,20250210  09:28:00,23469.15,23476.4,23469.15,23476.4,0
1889,20250210  09:29:00,23476.65,23478.45,23468.15,23473.6,0
1890,20250210  09:30:00,23473.65,23477.05,23453.95,23455.1,0
1891,20250210  09:31:00,23453.35,23454.55,23431.3,23433.8,0
1892,20250210  09:32:00,23432.0,23432.0,23420.3,23424.7,0
1893,20250210  09:33:00,23424.15,23437.55,23424.15,23437.55,0
1894,20250210  09:34:00,23437.75,23444.1,23436.25,23443.2,0
1895,20250210  09:35:00,23442.25,23445.95,23436.35,23440.7,0
1896,20250210  09:36:00,23440.55,23445.8,23436.4,23437.3,0
1897,20250210  09:37:00,23435.45,23446.1,23433.35,23444.85,0
1898,20250210  09:38:00,23445.35,23446.3,23431.55,23432.65,0
1899,20250210  09:39:00,23432.95,23433.5,23427.1,23427.7,0
1900,20250210  09:40:00,23428.3,23432.3,23421.85,23431.1,0
1901,20250210  09:41:00,23431.5,23433.25,23418.35,23420.8,0
1902,20250210  09:42:00,23421.05,23422.15,23410.95,23412.3,0
1903,20250210  09:43:00,23411.2,23414.9,23405.4,23408.35,0
1904,20250210  09:44:00,23407.2,23411.3,23403.85,23408.25,0
1905,20250210  09:45:00,23408.4,23418.75,23404.9,23412.2,0
1906,20250210  09:46:00,23410.35,23419.4,23408.2,23417.95,0
1907,20250210  09:47:00,23416.85,23423.5,23415.35,23423.5,0
1908,20250210  09:48:00,23424.35,23424.35,23417.65,23422.0,0
1909,20250210  09:49:00,23422.85,23429.1,23421.4,23429.1,0
1910,20250210  09:50:00,23428.7,23438.4,23425.85,23428.8,0
1911,20250210  09:51:00,23429.6,23431.3,23421.9,23431.2,0
1912,20250210  09:52:00,23432.9,23442.05,23430.5,23441.9,0
1913,20250210  09:53:00,23441.85,23450.65,23440.15,23450.0,0
1914,20250210  09:54:00,23450.1,23454.35,23446.3,23450.0,0
1915,20250210  09:55:00,23449.35,23453.6,23444.55,23445.65,0
1916,20250210  09:56:00,23444.45,23459.55,23444.05,23445.25,0
1917,20250210  09:57:00,23444.6,23454.5,23443.45,23450.6,0
1918,20250210  09:58:00,23451.1,23455.75,23443.35,23445.1,0
1919,20250210  09:59:00,23444.1,23451.0,23444.1,23445.9,0
1920,20250210  10:00:00,23446.1,23452.65,23445.85,23448.35,0
1921,20250210  10:01:00,23448.85,23459.4,23448.85,23455.45,0
1922,20250210  10:02:00,23455.35,23459.7,23454.15,23455.8,0
1923,20250210  10:03:00,23454.35,23461.4,23452.15,23456.0,0
1924,20250210  10:04:00,23455.6,23455.95,23444.65,23444.65,0
1925,20250210  10:05:00,23445.7,23445.85,23431.9,23438.6,0
1926,20250210  10:06:00,23438.55,23442.25,23434.8,23436.4,0
1927,20250210  10:07:00,23435.15,23437.15,23414.9,23414.9,0
1928,20250210  10:08:00,23414.35,23418.7,23407.45,23408.25,0
1929,20250210  10:09:00,23407.5,23407.65,23389.0,23389.0,0
1930,20250210  10:10:00,23388.3,23391.0,23378.35,23378.95,0
1931,20250210  10:11:00,23379.25,23388.7,23374.55,23383.5,0
1932,20250210  10:12:00,23383.05,23383.05,23368.55,23373.85,0
1933,20250210  10:13:00,23372.95,23375.0,23366.45,23370.3,0
1934,20250210  10:14:00,23370.55,23379.1,23369.95,23373.1,0
1935,20250210  10:15:00,23372.35,23372.35,23359.45,23360.4,0
1936,20250210  10:16:00,23360.15,23364.6,23357.9,23362.4,0
1937,20250210  10:17:00,23363.45,23375.05,23363.2,23373.45,0
1938,20250210  10:18:00,23373.85,23373.9,23368.15,23371.95,0
1939,20250210  10:19:00,23372.0,23373.8,23363.9,23373.25,0
1940,20250210  10:20:00,23373.4,23379.25,23371.7,23377.75,0
1941,20250210  10:21:00,23378.9,23381.35,23374.0,23377.05,0
1942,20250210  10:22:00,23377.7,23378.8,23373.4,23375.4,0
1943,20250210  10:23:00,23376.45,23388.15,23376.45,23388.15,0
1944,20250210  10:24:00,23387.8,23390.65,23379.85,23380.65,0
1945,20250210  10:25:00,23380.8,23387.05,23379.15,23386.0,0
1946,20250210  10:26:00,23386.15,23386.15,23380.45,23382.65,0
1947,20250210  10:27:00,23382.9,23384.0,23377.75,23378.25,0
1948,20250210  10:28:00,23378.4,23389.55,23374.3,23389.5,0
1949,20250210  10:29:00,23389.0,23390.75,23384.25,23385.55,0
1950,20250210  10:30:00,23385.2,23388.3,23380.35,23380.45,0
1951,20250210  10:31:00,23380.2,23381.9,23375.25,23378.5,0
1952,20250210  10:32:00,23377.85,23380.7,23376.75,23380.7,0
1953,20250210  10:33:00,23380.3,23382.95,23372.8,23375.3,0
1954,20250210  10:34:00,23375.2,23375.4,23369.25,23371.65,0
1955,20250210  10:35:00,23370.95,23373.4,23363.9,23365.55,0
1956,20250210  10:36:00,23366.5,23371.35,23364.45,23370.55,0
1957,20250210  10:37:00,23370.65,23394.25,23369.45,23387.05,0
1958,20250210  10:38:00,23387.1,23397.95,23386.15,23395.3,0
1959,20250210  10:39:00,23394.95,23402.4,23392.95,23399.35,0
1960,20250210  10:40:00,23398.95,23404.7,23397.35,23402.75,0
1961,20250210  10:41:00,23401.6,23403.65,23399.35,23403.5,0
1962,20250210  10:42:00,23402.75,23406.15,23399.9,23401.05,0
1963,20250210  10:43:00,23401.5,23401.5,23383.85,23385.0,0
1964,20250210  10:44:00,23385.6,23398.35,23384.6,23397.2,0
1965,20250210  10:45:00,23396.55,23397.5,23382.8,23382.8,0
1966,20250210  10:46:00,23383.3,23390.15,23379.55,23389.1,0
1967,20250210  10:47:00,23389.0,23389.1,23365.85,23366.65,0
1968,20250210  10:48:00,23366.85,23377.75,23365.4,23376.55,0
1969,20250210  10:49:00,23376.7,23379.8,23376.1,23377.7,0
1970,20250210  10:50:00,23378.3,23380.6,23376.9,23379.3,0
1971,20250210  10:51:00,23379.6,23384.3,23378.3,23383.85,0
1972,20250210  10:52:00,23384.15,23397.3,23383.05,23391.4,0
1973,20250210  10:53:00,23390.8,23393.55,23386.5,23386.5,0
1974,20250210  10:54:00,23386.65,23393.75,23386.05,23392.85,0
1975,20250210  10:55:00,23393.05,23400.4,23389.75,23391.1,0
1976,20250210  10:56:00,23390.85,23390.85,23386.35,23389.2,0
1977,20250210  10:57:00,23388.9,23394.2,23388.0,23393.6,0
1978,20250210  10:58:00,23393.7,23396.7,23392.45,23393.5,0
1979,20250210  10:59:00,23392.75,23398.2,23392.45,23395.3,0
1980,20250210  11:00:00,23394.95,23399.0,23390.25,23391.6,0
1981,20250210  11:01:00,23391.45,23392.7,23389.0,23390.2,0
1982,20250210  11:02:00,23389.95,23389.95,23384.85,23384.85,0
1983,20250210  11:03:00,23385.25,23391.9,23380.45,23391.3,0
1984,20250210  11:04:00,23391.05,23398.7,23389.65,23396.35,0
1985,20250210  11:05:00,23396.4,23399.3,23390.5,23391.1,0
1986,20250210  11:06:00,23391.75,23398.4,23390.25,23394.2,0
1987,20250210  11:07:00,23394.95,23394.95,23391.3,23394.1,0
1988,20250210  11:08:00,23393.85,23400.05,23393.75,23399.95,0
1989,20250210  11:09:00,23400.0,23400.55,23396.5,23400.2,0
1990,20250210  11:10:00,23399.65,23399.65,23389.15,23392.3,0
1991,20250210  11:11:00,23392.1,23392.85,23385.7,23390.1,0
1992,20250210  11:12:00,23389.85,23398.5,23389.8,23397.65,0
1993,20250210  11:13:00,23397.7,23398.35,23389.05,23389.55,0
1994,20250210  11:14:00,23390.05,23402.3,23390.05,23401.3,0
1995,20250210  11:15:00,23400.8,23403.3,23392.1,23393.0,0
1996,20250210  11:16:00,23392.8,23395.9,23389.2,23393.4,0
1997,20250210  11:17:00,23393.55,23397.95,23392.8,23394.65,0
1998,20250210  11:18:00,23395.3,23396.1,23389.5,23390.4,0
1999,20250210  11:19:00,23388.95,23392.1,23385.15,23391.05,0
2000,20250210  11:20:00,23391.25,23391.8,23386.35,23388.9,0
2001,20250210  11:21:00,23388.7,23393.35,23388.7,23392.85,0
2002,20250210  11:22:00,23392.4,23396.4,23391.1,23391.1,0
2003,20250210  11:23:00,23390.4,23390.4,23376.85,23385.5,0
2004,20250210  11:24:00,23384.7,23390.35,23384.0,23385.8,0
2005,20250210  11:25:00,23385.6,23387.45,23381.5,23383.1,0
2006,20250210  11:26:00,23382.75,23382.75,23371.35,23372.6,0
2007,20250210  11:27:00,23372.85,23398.5,23371.65,23397.6,0
2008,20250210  11:28:00,23397.7,23399.55,23392.75,23398.6,0
2009,20250210  11:29:00,23398.15,23398.3,23391.45,23392.15,0
2010,20250210  11:30:00,23391.7,23392.4,23385.65,23386.05,0
2011,20250210  11:31:00,23385.95,23388.3,23379.85,23387.15,0
2012,20250210  11:32:00,23387.2,23389.15,23384.3,23384.4,0
2013,20250210  11:33:00,23384.1,23391.0,23383.9,23388.9,0
2014,20250210  11:34:00,23388.5,23399.85,23388.5,23399.85,0
2015,20250210  11:35:00,23400.45,23401.65,23395.75,23395.95,0
2016,20250210  11:36:00,23396.55,23399.05,23395.15,23396.45,0
2017,20250210  11:37:00,23396.25,23398.05,23393.55,23394.85,0
2018,20250210  11:38:00,23394.9,23397.9,23392.4,23396.35,0
2019,20250210  11:39:00,23396.0,23397.35,23389.2,23389.25,0
2020,20250210  11:40:00,23389.15,23392.35,23388.55,23389.45,0
2021,20250210  11:41:00,23388.25,23388.25,23381.35,23384.65,0
2022,20250210  11:42:00,23384.0,23384.0,23380.0,23382.35,0
2023,20250210  11:43:00,23381.1,23386.65,23381.05,23386.45,0
2024,20250210  11:44:00,23386.8,23401.25,23386.8,23388.6,0
2025,20250210  11:45:00,23387.95,23400.35,23387.65,23398.15,0
2026,20250210  11:46:00,23397.3,23397.55,23390.85,23392.9,0
2027,20250210  11:47:00,23392.95,23394.8,23391.9,23392.25,0
2028,20250210  11:48:00,23391.75,23393.9,23389.6,23389.6,0
2029,20250210  11:49:00,23389.2,23391.5,23381.25,23382.45,0
2030,20250210  11:50:00,23381.6,23383.2,23377.5,23378.25,0
2031,20250210  11:51:00,23378.5,23382.7,23374.1,23376.05,0
2032,20250210  11:52:00,23375.85,23377.0,23372.85,23375.15,0
2033,20250210  11:53:00,23375.6,23390.05,23371.9,23387.65,0
2034,20250210  11:54:00,23387.45,23390.2,23380.35,23386.7,0
2035,20250210  11:55:00,23386.65,23388.0,23382.7,23387.75,0
2036,20250210  11:56:00,23387.5,23388.65,23382.4,23386.5,0
2037,20250210  11:57:00,23386.75,23386.75,23375.75,23376.9,0
2038,20250210  11:58:00,23376.5,23377.5,23373.8,23374.8,0
2039,20250210  11:59:00,23374.45,23376.0,23363.9,23364.4,0
2040,20250210  12:00:00,23362.95,23370.0,23358.1,23358.1,0
2041,20250210  12:01:00,23358.45,23358.45,23341.65,23342.75,0
2042,20250210  12:02:00,23342.65,23346.0,23338.55,23345.4,0
2043,20250210  12:03:00,23344.95,23358.4,23342.45,23356.3,0
2044,20250210  12:04:00,23355.45,23361.6,23352.3,23359.1,0
2045,20250210  12:05:00,23358.95,23365.55,23357.95,23362.85,0
2046,20250210  12:06:00,23363.05,23363.05,23352.5,23354.6,0
2047,20250210  12:07:00,23354.0,23354.9,23348.65,23351.45,0
2048,20250210  12:08:00,23351.0,23352.95,23348.45,23350.55,0
2049,20250210  12:09:00,23349.4,23351.0,23347.05,23349.5,0
2050,20250210  12:10:00,23350.0,23358.35,23347.6,23356.3,0
2051,20250210  12:11:00,23355.05,23357.7,23350.6,23352.6,0
2052,20250210  12:12:00,23351.9,23353.1,23346.95,23352.15,0
2053,20250210  12:13:00,23352.1,23352.2,23342.0,23343.55,0
2054,20250210  12:14:00,23342.45,23353.8,23339.85,23352.65,0
2055,20250210  12:15:00,23351.4,23354.6,23348.25,23351.5,0
2056,20250210  12:16:00,23350.7,23355.3,23345.35,23353.6,0
2057,20250210  12:17:00,23353.25,23359.6,23352.7,23357.6,0
2058,20250210  12:18:00,23357.15,23357.6,23346.6,23351.0,0
2059,20250210  12:19:00,23350.55,23351.05,23340.25,23340.65,0
2060,20250210  12:20:00,23340.6,23354.45,23338.8,23351.3,0
2061,20250210  12:21:00,23351.25,23361.7,23351.15,23356.95,0
2062,20250210  12:22:00,23357.0,23360.45,23355.1,23357.0,0
2063,20250210  12:23:00,23356.95,23360.75,23352.9,23359.75,0
2064,20250210  12:24:00,23358.95,23359.5,23354.45,23357.15,0
2065,20250210  12:25:00,23357.35,23357.6,23350.05,23354.6,0
2066,20250210  12:26:00,23354.05,23358.6,23351.9,23357.1,0
2067,20250210  12:27:00,23357.05,23364.25,23355.45,23361.4,0
2068,20250210  12:28:00,23359.95,23371.25,23359.75,23369.4,0
2069,20250210  12:29:00,23368.45,23368.45,23362.75,23365.6,0
2070,20250210  12:30:00,23365.5,23365.85,23359.25,23363.15,0
2071,20250210  12:31:00,23363.1,23364.65,23358.0,23360.35,0
2072,20250210  12:32:00,23359.3,23364.35,23356.9,23357.8,0
2073,20250210  12:33:00,23358.9,23361.65,23354.55,23357.8,0
2074,20250210  12:34:00,23357.2,23357.45,23350.65,23351.45,0
2075,20250210  12:35:00,23351.65,23354.25,23349.3,23354.25,0
2076,20250210  12:36:00,23353.45,23360.4,23348.8,23351.55,0
2077,20250210  12:37:00,23350.15,23350.65,23346.0,23349.9,0
2078,20250210  12:38:00,23349.3,23353.65,23342.65,23353.65,0
2079,20250210  12:39:00,23351.7,23357.3,23349.7,23356.15,0
2080,20250210  12:40:00,23356.25,23360.25,23354.5,23359.25,0
2081,20250210  12:41:00,23359.6,23359.6,23354.75,23356.2,0
2082,20250210  12:42:00,23355.7,23356.25,23347.3,23348.15,0
2083,20250210  12:43:00,23348.2,23359.5,23347.15,23359.5,0
2084,20250210  12:44:00,23358.05,23367.65,23356.4,23363.85,0
2085,20250210  12:45:00,23363.4,23370.65,23362.25,23368.4,0
2086,20250210  12:46:00,23368.05,23368.7,23359.8,23361.3,0
2087,20250210  12:47:00,23364.45,23364.45,23357.7,23361.5,0
2088,20250210  12:48:00,23361.95,23367.1,23359.3,23365.9,0
2089,20250210  12:49:00,23365.25,23367.15,23361.7,23362.9,0
2090,20250210  12:50:00,23362.85,23365.4,23359.2,23362.05,0
2091,20250210  12:51:00,23361.8,23362.0,23353.9,23355.5,0
2092,20250210  12:52:00,23354.6,23357.3,23352.4,23356.05,0
2093,20250210  12:53:00,23355.4,23356.4,23348.5,23353.4,0
2094,20250210  12:54:00,23353.25,23358.75,23351.05,23357.25,0
2095,20250210  12:55:00,23356.85,23359.35,23352.0,23358.0,0
2096,20250210  12:56:00,23357.7,23363.15,23354.35,23354.35,0
2097,20250210  12:57:00,23354.8,23355.6,23347.6,23350.35,0
2098,20250210  12:58:00,23349.8,23352.8,23347.2,23352.5,0
2099,20250210  12:59:00,23352.0,23355.2,23349.15,23351.05,0
2100,20250210  13:00:00,23351.15,23356.95,23348.4,23351.75,0
2101,20250210  13:01:00,23350.8,23354.3,23347.65,23352.95,0
2102,20250210  13:02:00,23352.25,23357.05,23349.4,23357.05,0
2103,20250210  13:03:00,23356.4,23359.25,23351.35,23356.05,0
2104,20250210  13:04:00,23355.4,23355.4,23347.6,23351.85,0
2105,20250210  13:05:00,23350.5,23351.55,23346.05,23347.8,0
2106,20250210  13:06:00,23347.5,23356.9,23345.35,23356.9,0
2107,20250210  13:07:00,23356.0,23357.6,23350.0,23352.7,0
2108,20250210  13:08:00,23351.9,23353.15,23348.15,23350.6,0
2109,20250210  13:09:00,23351.1,23354.25,23347.25,23348.35,0
2110,20250210  13:10:00,23347.9,23354.8,23346.8,23351.65,0
2111,20250210  13:11:00,23350.95,23353.05,23346.3,23348.9,0
2112,20250210  13:12:00,23349.25,23350.7,23346.4,23348.35,0
2113,20250210  13:13:00,23348.5,23350.5,23344.0,23349.8,0
2114,20250210  13:14:00,23350.65,23353.85,23345.45,23353.85,0
2115,20250210  13:15:00,23353.3,23353.3,23343.85,23348.3,0
2116,20250210  13:16:00,23347.55,23348.75,23342.95,23344.3,0
2117,20250210  13:17:00,23344.65,23344.65,23334.45,23336.75,0
2118,20250210  13:18:00,23337.0,23340.6,23335.3,23337.3,0
2119,20250210  13:19:00,23336.95,23338.4,23332.05,23335.55,0
2120,20250210  13:20:00,23336.15,23341.0,23333.8,23338.8,0
2121,20250210  13:21:00,23339.9,23344.4,23338.7,23344.25,0
2122,20250210  13:22:00,23343.7,23349.9,23342.3,23344.65,0
2123,20250210  13:23:00,23344.25,23346.7,23341.2,23344.65,0
2124,20250210  13:24:00,23343.85,23344.0,23325.15,23327.85,0
2125,20250210  13:25:00,23326.95,23337.1,23326.95,23336.3,0
2126,20250210  13:26:00,23336.1,23344.15,23335.95,23341.95,0
2127,20250210  13:27:00,23341.8,23347.55,23338.9,23347.15,0
2128,20250210  13:28:00,23347.05,23356.05,23345.05,23348.6,0
2129,20250210  13:29:00,23347.55,23353.0,23345.4,23351.95,0
2130,20250210  13:30:00,23351.65,23351.8,23342.8,23347.0,0
2131,20250210  13:31:00,23347.1,23347.9,23342.5,23344.0,0
2132,20250210  13:32:00,23344.15,23344.4,23334.35,23336.45,0
2133,20250210  13:33:00,23336.95,23338.85,23333.0,23335.35,0
2134,20250210  13:34:00,23335.15,23335.15,23317.8,23320.6,0
2135,20250210  13:35:00,23320.8,23329.3,23320.7,23325.9,0
2136,20250210  13:36:00,23326.2,23328.2,23322.7,23325.8,0
2137,20250210  13:37:00,23325.6,23336.05,23325.25,23335.0,0
2138,20250210  13:38:00,23335.15,23336.55,23332.2,23334.05,0
2139,20250210  13:39:00,23334.0,23338.7,23330.1,23337.7,0
2140,20250210  13:40:00,23337.45,23338.95,23329.2,23331.9,0
2141,20250210  13:41:00,23331.85,23338.05,23330.65,23337.0,0
2142,20250210  13:42:00,23335.1,23340.8,23332.15,23333.7,0
2143,20250210  13:43:00,23333.25,23340.1,23331.0,23339.85,0
2144,20250210  13:44:00,23339.8,23349.0,23338.1,23346.45,0
2145,20250210  13:45:00,23345.35,23351.65,23342.55,23348.1,0
2146,20250210  13:46:00,23348.3,23351.35,23343.0,23345.45,0
2147,20250210  13:47:00,23344.95,23350.3,23342.2,23349.4,0
2148,20250210  13:48:00,23350.25,23354.25,23348.4,23353.5,0
2149,20250210  13:49:00,23352.9,23360.15,23350.05,23351.4,0
2150,20250210  13:50:00,23352.25,23356.0,23348.85,23351.85,0
2151,20250210  13:51:00,23351.1,23376.45,23349.0,23375.55,0
2152,20250210  13:52:00,23375.45,23377.0,23364.7,23367.55,0
2153,20250210  13:53:00,23365.5,23369.15,23362.65,23366.05,0
2154,20250210  13:54:00,23365.35,23368.75,23363.25,23366.45,0
2155,20250210  13:55:00,23366.25,23367.0,23354.15,23354.3,0
2156,20250210  13:56:00,23354.45,23363.05,23352.0,23361.7,0
2157,20250210  13:57:00,23361.55,23362.75,23356.65,23359.4,0
2158,20250210  13:58:00,23358.6,23362.65,23354.75,23357.3,0
2159,20250210  13:59:00,23356.75,23362.2,23350.45,23360.0,0
2160,20250210  14:00:00,23359.85,23361.9,23355.45,23358.4,0
2161,20250210  14:01:00,23358.25,23358.4,23352.05,23354.5,0
2162,20250210  14:02:00,23355.25,23355.4,23349.55,23352.2,0
2163,20250210  14:03:00,23352.25,23352.75,23346.75,23350.55,0
2164,20250210  14:04:00,23351.3,23351.3,23340.2,23343.9,0
2165,20250210  14:05:00,23343.1,23346.95,23336.85,23344.65,0
2166,20250210  14:06:00,23344.75,23350.55,23341.45,23342.8,0
2167,20250210  14:07:00,23342.85,23347.95,23340.25,23342.5,0
2168,20250210  14:08:00,23342.7,23344.6,23337.2,23338.05,0
2169,20250210  14:09:00,23338.15,23344.1,23335.85,23338.25,0
2170,20250210  14:10:00,23338.0,23342.0,23337.3,23341.95,0
2171,20250210  14:11:00,23342.35,23343.65,23336.3,23339.2,0
2172,20250210  14:12:00,23339.3,23341.45,23335.8,23337.15,0
2173,20250210  14:13:00,23337.6,23337.9,23332.45,23334.35,0
2174,20250210  14:14:00,23334.3,23334.3,23325.05,23326.6,0
2175,20250210  14:15:00,23326.7,23332.15,23325.4,23329.05,0
2176,20250210  14:16:00,23329.75,23335.85,23328.25,23335.15,0
2177,20250210  14:17:00,23334.55,23335.2,23329.75,23331.6,0
2178,20250210  14:18:00,23331.35,23334.15,23326.25,23331.85,0
2179,20250210  14:19:00,23331.9,23338.3,23331.25,23331.55,0
2180,20250210  14:20:00,23331.8,23334.2,23328.25,23332.9,0
2181,20250210  14:21:00,23332.75,23333.75,23325.35,23326.9,0
2182,20250210  14:22:00,23326.65,23330.05,23323.0,23325.7,0
2183,20250210  14:23:00,23325.45,23326.35,23317.5,23318.85,0
2184,20250210  14:24:00,23318.35,23329.5,23317.75,23329.5,0
2185,20250210  14:25:00,23329.05,23332.15,23325.45,23330.3,0
2186,20250210  14:26:00,23330.15,23331.55,23327.25,23329.55,0
2187,20250210  14:27:00,23329.0,23337.25,23328.95,23333.5,0
2188,20250210  14:28:00,23333.4,23333.95,23328.65,23332.85,0
2189,20250210  14:29:00,23332.25,23340.1,23332.25,23338.75,0
2190,20250210  14:30:00,23338.6,23350.2,23337.35,23346.25,0
2191,20250210  14:31:00,23346.35,23352.7,23345.8,23350.25,0
2192,20250210  14:32:00,23350.2,23352.95,23348.5,23351.85,0
2193,20250210  14:33:00,23351.1,23358.35,23349.2,23356.7,0
2194,20250210  14:34:00,23356.4,23356.4,23351.1,23352.2,0
2195,20250210  14:35:00,23352.55,23363.35,23352.25,23357.45,0
2196,20250210  14:36:00,23357.65,23359.9,23354.1,23358.05,0
2197,20250210  14:37:00,23358.1,23364.45,23355.25,23363.45,0
2198,20250210  14:38:00,23363.15,23369.0,23361.25,23366.35,0
2199,20250210  14:39:00,23366.9,23370.3,23365.65,23368.7,0
2200,20250210  14:40:00,23368.0,23389.55,23368.0,23388.0,0
2201,20250210  14:41:00,23387.6,23392.2,23375.2,23378.1,0
2202,20250210  14:42:00,23378.85,23385.1,23372.2,23373.65,0
2203,20250210  14:43:00,23372.7,23375.4,23369.95,23373.4,0
2204,20250210  14:44:00,23372.7,23374.6,23368.5,23370.25,0
2205,20250210  14:45:00,23370.95,23376.95,23369.55,23371.4,0
2206,20250210  14:46:00,23371.1,23371.55,23363.4,23364.35,0
2207,20250210  14:47:00,23363.75,23373.4,23360.1,23371.2,0
2208,20250210  14:48:00,23372.55,23382.95,23367.15,23380.75,0
2209,20250210  14:49:00,23380.0,23380.0,23370.45,23373.15,0
2210,20250210  14:50:00,23373.5,23382.6,23371.95,23382.55,0
2211,20250210  14:51:00,23382.6,23388.6,23379.2,23383.95,0
2212,20250210  14:52:00,23383.85,23386.1,23375.1,23382.9,0
2213,20250210  14:53:00,23382.65,23388.15,23382.05,23385.4,0
2214,20250210  14:54:00,23385.45,23391.4,23383.25,23390.25,0
2215,20250210  14:55:00,23389.3,23392.1,23386.4,23388.45,0
